input,country_code
spa,SP
mars,RM
island,AT
yemen,YM
alba,AL
malawi,MI
tanzania,TZ
alger,AG
nigeria,NI
central african republic,CT
chad,CD
equatorial guinea,EK
tunis,TS
qatar,QA
el salvador,ES
ver,CV
honduras,HO
venezuela,VE
andorra,AN
rome,TE
roma,RO
leon,SL
maldives,MV
czech,EZ
netherland,NL
 se,CR
nepal,NP
h p,FP
grenada,GJ
papua new guinea,PP
namibia,WA
fiji,FJ
syria,SY
argentina pais,AR
south australia,AS
new south wales australia,AS
gold coast qld  australia,AS
warnambool australia,AS
baja austria,AU
inbev belgium s a,BE
continental bakeries belgium sa,BE
windle manufacturing belgium bvba sprl eggestraat   mechelen,BE
inbev belgium nv sa,BE
brazil and bolivia,BL
les crudettes filiale financiere sdh rue de saint barthelemy zi saint barthelemy  chateauneuf sur loire,TB
imported by importe par jvf canada inc toronto,CA
made in canada from domestic and imported ingredients fabrique au canada a partir d ingredients canadiens et importes,CA
compagnie campbell du canada a toronto,CA
prepared for campbell company of canada prepare pour la compagnie campbell du canada  birmingham street,CA
importe par kellogg canada inc mississauga,CA
made fabrication syndicale prepared in canada prepare au canada reg t m m d campbell company of canada heinz canada authorized user utilisateur autorise comsumer services services aux consommate heinz canada,CA
product of u s a produit des e u a tm mc lic use sous lic imported for importe pour canada dry mott s inc,CA
c p  waterloo canada joe no,CA
au canada a partir d ingredients canadiens et importes,CA
canada est ,CA
wellampitiya sri lanka,CE
indien oder china,CH
producto chileno,CI
mount cameroon,CM
norway seafoods a s djurslandskajen   grenaa denmark,DA
a espersen a s rahbekfisk vaerftsvej   fredericia denmark,DA
republica dominicana,DO
republique dominicaine,DO
rep dominicaine,DO
northern ireland,EI
republic of ireland,EI
france denain ,FR
france ,FR
mondelez france sas bp  clamart cedex,FR
france pornic,FR
france verdon,FR
france  biesheim,FR
yoplait france filiale general mills sodiaal international  route d auxerre  moneteau,FR
france  la ferte st aubin,FR
refresco france  route des pangons  marges,FR
france pays de loire,FR
france senagral,FR
france or spain,FR
fromageries bel production france filiale groupe bel route du mans la tournerie  sable sur sarthe,FR
france slaur sardet  rue de la vallee  le havre,FR
dulfrance filiale groupe cepasco spigol holding financiere spigol  rue des sept ponts  roubaix,FR
benoit snc bsnc filiale intersnack france  rue du claret zi de montbertrand  charvieu chavagneux,FR
fafrique en france initia food sas zi les danjons  bourges france,FR
conserves france filiale conserve italia  chemin du mas de cheylon  nimes,FR
fromageries bel production france filiale groupe bel  boulevard bel  evron,FR
ysco france  avenue de la eme db  argentan,FR
bonduelle frais france bff filiale bonduelle fresh europe route de spada  maizey,FR
bonduelle frais france bff filiale bonduelle fresh europe  genas,FR
france ue,FR
france dunkerque,FR
mont blanc groupe mom filiale lbo france  rue du capitaine rex combs  chef du pont,FR
france  douarnenez,FR
materne groupe mom filiale lbo france place andre venet  boue,FR
france  noisy le grand,FR
froneri france sas,FR
danone produits frais france dpff route de savignies  ferrieres en bray,FR
danone produits frais france dpff filiale danone la sablonniere  le molay littry,FR
danone produits frais france dpff  impasse du pan perdu les vercheres  saint just chaleyssin,FR
danone produits frais france dpff  allee de l europe zi de la blanche maison  bailleul,FR
danone produits frais france dpff  avenue de l industrie  villecomtal sur arros,FR
continental foods france  route de carpentras  le pontet,FR
etablissements auribault filiale france frais route de saint dizier  villiers en lieu,FR
france oloron st marie,FR
fromageries bel production france filiale groupe bel  boulevard jules ferry  lons le saunier,FR
fromageries bel production france filiale groupe bel  rue du mont roland  dole,FR
fromageries bel production france route du mans la tournerie  sable sur sarthe france,FR
france  saint symphorien de lay,FR
france perpignan,FR
france route de castenaudary  castelnaudary,FR
yoplait france filiale general mills sodiaal chemin des mines  vienne,FR
yoplait france filiale general mills sodiaal  rue des grandes courbes  le mans,FR
france ille et vilaine,FR
florette france gms ffg filiale agrial espace d activites fernand finel  lessay,FR
florette france gms ffg filiale agrial  avenue des deux vallees zone d activite a actipole  raillencourt sainte olle,FR
florette france gms ffg filiale agrial route du thor zi petite marine  l isle sur la sorgue,FR
conserves france domaine du grand frigolet berneraque  tarascon,FR
conserves france  chemin du mas de cheylon  nimes,FR
france le havre,FR
france sud ouest,FR
france ain  viriat,FR
france folschviller,FR
france ,FR
saviel france filiale itm entreprises groupement les mousquetaires avenue des grands crus za des grands crus  tain l hermitage,FR
intersnack france isf filiale groupe intersnack route de compiegne  montigny lengrain,FR
florette food service france filiale agrial route de sainte marie  torreilles,FR
france ,FR
france  capdenac,FR
fabrique en ch  schiers par albert spiess ag tranche par bell france pour auchan,FR
dailycer france filiale pan foods europe b v filiale groupe mahajan industries aux sentiers d etelfay  faverolles,FR
france ou cote d ivoire voir sur l etui,FR
delifrance sa filiale groupe nutrixo parc d activites de la gare,FR
florette france gms espace d activite fernand finel  lessay,FR
ajouterfrance un lieu,FR
mis en bouteille a  par rrg france  caromp,FR
france sarthe,FR
marie morin france za de l esperance,FR
france ,FR
france auvergne rhone alpes,FR
france andiran,FR
france rhone alpes,FR
france  claix,FR
france jura mesnay ,FR
france ,FR
france  bouffere,FR
france marion,FR
france ,FR
france ou belgique,FR
france comte,FR
france  massy,FR
france jura,FR
france  argoules,FR
france ,FR
france par emb e,FR
france champsac,FR
findus france filiale nomad foods  boulevard du bassin napoleon  boulogne sur mer,FR
france centre,FR
france centre loiret pithiviers,FR
h j heinz france  rue marx dormoy  seclin,FR
france bretagne,FR
france ,FR
fabrique en france par la laiterie de saint malo,FR
bister france sarl zac de l ecluse des marots  saint thibault,FR
france lozere,FR
fabrique en france pour dr oetker ag ch  obergosgen suisse,FR
fabrique en france  colmar,FR
nestle france mnf zone louis delaporte  rouxmesnil bouteilles,FR
france granville ou vervins,FR
fromageries bel production france filiale groupe bel  grande rue  clery le petit,FR
tbilisi georgia,GG
greenland seafood wilhelmshaven gmbh flutstrasse   wilhelmshaven,GL
royal greenland seafood gmbh flutstrasse   wilhelmshaven,GL
royal greenland seafood gmbh schleusenstrasse   cuxhaven,GL
germany allemagne berlin,GM
guadeloupe france,GP
au guatemala,GT
republique cooperative du guyana,GY
eu yan sang hong kong ltd,HK
karawang indonesia,ID
nestle india limited,IN
india ghaziabad,IN
mondelez india foods pct ltd,IN
le moulin d andiran  andiran,IR
le moulin d andiran  andiran,IR
via f de cecco fara s martino italy,IT
sn arma di taggia italy,IT
to italy,IT
eurochef italia s r l via della tecnica  sommacampagna vr italy,IT
andria bt italy,IT
g pozzoli  srl via al piano  gordona so italy,IT
giuseppe citterio salumificio spa via ticino  santo stefano ticino mi italy,IT
barilla alimentare spa via mantova  stabilimento parma pr italy,IT
 mo italy,IT
nestle japan ltd,JA
new jersey,JE
the jordans ryvita company,JO
konigreich jordanien,JO
hilcona ag liechtenstein,LS
hilcona sa au pricipaute du liechtenstein,LS
elabore au liechtenstein,LS
hilcona ag bendererstrasse   schaan fl liechtenstein,LS
province de luxembourg,LU
bascharage luxembourg,LU
antananarivo madagascar,MA
martinique et guadeloupe,MB
inner mongolia,MG
olesa de montserrat,MH
product of mauritius produit de maurice,MP
mexico city,MX
estado de mexico mexico,MX
the netherlands,NL
enschede netherlands,NL
amsterdamthe netherlands,NL
elabore the netherlands,NL
en the netherlands,NL
ma zaandam netherlands,NL
 new zealand,NZ
product of new zealand,NZ
au paraguay,PA
lima peru,PE
en poland,PL
pepsi cola general bothers poland,PL
european seafood investments portugal esip filiale mwbrands avenida monsenhor manuel bastos rodrigues de sousa   peniche,PO
european seafood investments portugal sa avenida mons manuel bastos rodrigues de sousa   peniche portugal,PO
la reunion france,RE
saint martin de londres,RN
saint martin la plaine,RN
lactalis nestle ultra frais bayeux lnuf bayeux filiale groupe lactalis rue jean mermoz zac des longchamps  saint martin des entrees,RN
sas frial  route de caen  saint martin des entrees,RN
saint martin d abbat france,RN
f  saint martin belle roche,RN
candia filiale sodiaal international rue saint martin la fondinais  campbon,RN
saint martin des champs,RN
frial  route de caen  saint martin des entrees,RN
saint martin d abbat,RN
antartic asa filiale itm entreprises groupement les mouquetaires rue des genets zi des genets  saint martin d abbat,RN
antartic  saint martin d abbat,RN
 saint martin d abbat,RN
societe nouvelle took took filiale dessaint food services filiale groupe norac  rue louis armand zi de kerivin  saint martin des champs,RN
terre des lys  route nationale  parc d activite saint martin  aire sur la lys,RN
saint martin d eyrans,RN
saint martin d uriage,RN
saint martin le gaillard,RN
saint martin d heres,RN
saint martin en haut,RN
calea seva bocu nr   timisoara jud timis romania,RO
bucuresti romania,RO
brgy san atonio san pedro laguna philippines,RP
the philippines,RP
batook chewing gum saudi arabia,SA
fabrique aux seychelles,SE
les seychelles,SE
south africa cape town,SF
la ferme d erquinvillers  rue des tirailleurs senegalais  erquinvillers,SG
dakar senegal,SG
en singapore,SN
amc spain fresh natural foods sl,SP
spain and nederland,SP
spain espana,SP
mondelez switzerland gmbh lindbergh allee   glattpark schweiz,SZ
fr thailande,TH
impote de thailand,TH
en thailand,TH
 thailand,TH
lome togo,TO
hammamet tunisia,TS
distribue par erabliere turkey hill ltee,TU
taichung taiwan,TW
taidong taiwan,TW
nantao taiwan,TW
penhu taiwan,TW
shinchu taiwan,TW
manchester united kingdom,UK
en united kingdom,UK
united states if america,US
zambia lusaka,ZA
