,input,country_code
169,egypt,EG
170,iraq,IZ
171,cyprus,CY
172,lithuania,LH
173,liechtenstein,LS
174,montenegro,MJ
175,serbia,RI
176,ch,CD
177,czech republic,EZ
178,bolivia,BL
179,sc,MA
180,rome,TE
181,cr,CG
182,sa,AQ
183,roma,RO
184,uzbekistan,UZ
185,mi,AE
186,palestine,WE
187,leon,SL
188,b,AA
189,netherland,NL
190,mozambique,MZ
191,oman,MU
192,grenada,GJ
193,afghanistan,AF
194,british,IO
195,quebec,ca
196,brossard,ca
197,sarlat,fr
198,argentine,fr
199,italie,et
200,espagne,cu
201,cincinnati,co
202,japon,ar
203,estados unidos,br
204,san nicolas de los garza,mx
205,nuevo leon,ar
206,california,ar
207,estero,ar
208,italia,ar
209,plymouth,bs
210,wisconsin,us
211,suisse,fr
212,britain,gb
213,fougerolles,fr
214,ancaster,au
215,ontario,bz
216,scotland,bz
217,ciudad de mexico,mx
218,etats unis,gf
219,portland,au
220,usa,ae
221,estado de mexico,mx
222,ecosse,fr
223,toledo,ar
224,ohio,au
225,filipinas,co
226,espana,af
227,irwindale,us
228,alaska,bd
229,perou,au
230,plano,ba
231,texas,au
232,eua,af
233,belgica,ar
234,oceano pacifico,mx
235,spagna,fr
236,bresil,fr
237,minnesota,ph
238,estado de,br
239,kilchberg,ch
240,battle creek,ca
241,michigan,us
242,aberlour,gb
243,speyside,tt
244,milwaukie,us
245,oregon,co
246,toronto,au
247,casarrubios del monte,es
248,massachusetts,us
249,marlborough,au
250,springfield,au
251,almendras,bo
252,ames,af
253,galicia,ar
254,sinaloa,cu
255,quetigny,fr
256,oh,af
257,delphos,us
258,florida,ar
259,londom,cm
260,great britain,gb
261,chicago,ao
262,vevey,ch
263,north york,gb
264,plessisville,ca
265,peterborough,au
266,blainville,ca
267,montreal,br
268,longueuil,ca
269,dieppe,ca
270,chester,au
271,hoerdt,fr
272,boisbriand,ca
273,levis,al
274,turquie,gg
275,mississauga,ca
276,brampton,ca
277,world,au
278,parry sound,ca
279,chine,af
280,greenwich,au
281,don mills,ca
282,adstock,gb
283,chinois,gf
284,inde,af
285,londres,ar
286,ceyland,tr
287,maryland,au
288,stockton,au
289,queretaro,mx
290,vacaville,us
291,delaware,us
292,bridgeville,us
293,jalisco,co
294,belgique,us
295,californie,fr
296,luzern,be
297,vergeze,fr
298,finlande,ar
299,buffalo,au
300,guanajuato,mx
301,irlande,pa
302,potugal,in
303,francia,ar
304,agen,af
305,bangkok,id
306,wales,au
307,coree,au
308,tahiti,id
309,papeete,pf
310,arue,au
311,londonderry,au
312,new hampshire,gd
313,zapopan,mx
314,vendee,fr
315,ottawa,ca
316,austin,ar
317,tx,ad
318,deutschland,at
319,niederlande,de
320,islande,ie
321,allemagne,fr
322,england,co
323,canarias,br
324,lanzarote,mx
325,anjou,ca
326,bretagne,be
327,salamanca,ar
328,pyrenees,gd
329,aucun,fr
330,forli,de
331,hawaii,gt
332,st louis,us
333,missouri,us
334,la ferme,dz
335,159,pk
336,doubs,fr
337,alsace,us
338,luche,af
339,pari,af
340,russie,fr
341,39,eg
342,le mans,fr
343,auvergne,fr
344,abattu,us
345,nord,ao
346,somme,ar
347,picardie,be
348,lescar,fr
349,lescheraines,fr
350,mache,af
351,noironte,fr
352,villefort,fr
353,lozere,fr
354,vitre,ci
355,barcelona,aw
356,aveyron,fr
357,gannat,bd
358,loue,ao
359,sarthe,fr
360,bourgogne,be
361,loire,fr
362,valencia,ar
363,savoie,be
364,landes,ar
365,yonne,fr
366,puteaux,fr
367,poitiers,fr
368,perigord,fr
369,domessin,fr
370,roquefort,fr
371,lait,al
372,oeufs,fr
373,soja,af
374,ble,af
375,turin,bg
376,beauzac,fr
377,ittenheim,de
378,creuse,fr
379,limousin,gf
380,gers,al
381,vevy,fr
382,jura,af
383,vaucluse,au
384,bolivie,ve
385,queven,fr
386,morbihan,us
387,bretana,co
388,boeuf,ar
389,gigean,fr
390,rians,be
391,agramunt,es
392,aproz,ch
393,mate,af
394,paris,af
395,citronnelle,ht
396,santa monica,br
397,edinburgh,gb
398,aguascalientes,mx
399,chicoutimi,ca
400,la baie,ca
401,racine,ci
402,edmonton,au
403,alberta,cd
404,granby,ca
405,algerie,dz
406,tipaza,dz
407,ploumoguer,fr
408,seville,au
409,corse,fr
410,seattle,us
411,normandie,nc
412,oakbrook terrace,us
413,shenzhen,cn
414,sucre,ar
415,caramel,co
416,aromes,fr
417,damville,fr
418,plovdiv,bg
419,laurentides,ca
420,aisne,be
421,watou,be
422,ceret,al
423,antananarivo,mg
424,mexique,ht
425,watsonville,au
426,boulder,au
427,colorado,ar
428,rungis,fr
429,aguas calientes,bo
430,santa catarina,an
431,eau,af
432,buea,cm
433,broomfield,au
434,beyrouth,lb
435,guadalajara,co
436,meilen,ch
437,usine,ba
438,houston,ca
439,palencia,co
440,gironde,fr
441,petaluma,us
442,liban,af
443,dbaye,kz
444,hungria,bo
445,italien,lu
446,tamaulipas,cu
447,jaumave,mx
448,chestnut,us
449,illinois,us
450,listowel,bz
451,jerusalem,ao
452,quimper,fr
453,richmond hill,bs
454,pune,af
455,lunac,ao
456,denver,au
457,long beach,au
458,new york,gb
459,astoria,do
460,marshfield,gb
461,mountain view,au
462,berkeley,au
463,vancouver,ca
464,bc,af
465,massy,fr
466,kolkata,in
467,seul,bd
468,corea,br
469,madrid,ar
470,avignon,fr
471,arcugnano,it
472,lima,ae
473,norwegen,de
474,munnar,in
475,bio,al
476,nanterre,fr
477,carpi,ao
478,maroc,by
479,bruxelles,be
480,correze,fr
481,lubersac,fr
482,carros,co
483,cee,be
484,chili,af
485,galapagos,co
486,capbreton,fr
487,plouvien,fr
488,77,pk
489,inglaterra,ve
490,cavaillon,fr
491,suede,mz
492,nagoya,es
493,grece,al
494,grieges,fr
495,dax,at
496,pologne,be
497,heimsbrunn,fr
498,frejus,fr
499,cataluna,co
500,moron de la frontera,es
501,andalucia,ar
502,calvados,br
503,moratilla de henares,es
504,siguenza,ec
505,valdastillas,es
506,extremadura,do
507,la guardia,ar
508,logrono,ar
509,la rioja,ar
510,villamalea,es
511,alemania,ar
512,lorca,af
513,jativa,es
514,arroniz,es
515,navarra,co
516,villaconejos,es
517,motril,es
518,benifairo de les valls,es
519,cacao,br
520,berlin,at
521,wiesbaum,de
522,oberkohlstatten,at
523,unterkohlstatten,at
524,burgenland,at
525,lepe,al
526,meuse,be
527,lorraine,ca
528,queyssac,fr
529,dordogne,fr
530,evian,br
531,vittel,fr
532,kakao,cd
533,koln,al
534,moselle,es
535,holanda,ar
536,lidl,az
537,totana,es
538,san adrian,es
539,bamako,bf
540,murcia,bo
541,torreilles,fr
542,ardeche,fr
543,annecy,fr
544,bialystok,il
545,benisano,es
546,monterey,au
547,pulpi,ao
548,narros de cuellar,es
549,samboal,es
550,abaran,af
551,salem,af
552,kayanza,bi
553,dipilto,ni
554,caranavi,bo
555,san francisco,ar
556,reykjavik,is
557,apaneca,mx
558,fortaleza,ao
559,stuttgart,de
560,ruoms,fr
561,greven,de
562,beaujolais,fr
563,istanbul,tr
564,eskisehir,tr
565,retinne,be
566,cameroun,ga
567,rully,fr
568,meloisey,fr
569,chagny,fr
570,saumur,fr
571,sill,al
572,turkiye,tr
573,ankara,af
574,irland,bo
575,oliveira de azemeis,pt
576,provence,ch
577,mesnay,fr
578,olhao,pt
579,ceylan,cy
580,camembert,fr
581,saint domingue,do
582,rennes,be
583,clisson,fr
584,asturias,ar
585,salt,af
586,water,ai
587,sao paulo,ao
588,karaman,az
589,dudullu,tr
590,umraniye,tr
591,idaho falls,us
592,pinar del rio,cu
593,worcestershire,gb
594,monastir,al
595,valladolid,co
596,franca,ao
597,louisiane,gp
598,var,af
599,draguignan,fr
600,orne,af
601,mantilly,fr
602,aragon,ar
603,zaragoza,co
604,chamboulive,fr
605,virolle,fr
606,sugar,bb
607,estillac,fr
608,bulgarie,ro
609,sayan,ar
610,douarnenez,fr
611,isere,al
612,urecheni,ro
613,huningue,fr
614,argelier,fr
615,valtellina,it
616,gard,af
617,cevennes,fr
618,bagard,bd
619,30,ar
620,rhone,be
621,crolles,fr
622,lembeke,be
623,toulouse,fr
624,avoudrey,fr
625,leclerc,ca
626,peine,at
627,niedersachsen,na
628,amazonas,br
629,afrika,hu
630,monde,af
631,breme,ar
632,heilbronn,de
633,aurich,bd
634,asie,al
635,strasbourg,be
636,kentucky,au
637,modene,fr
638,spanien,be
639,porto,al
640,marsala,in
641,porc,af
642,loningen,de
643,1,af
644,osuna,cd
645,2,af
646,alicante,co
647,paises bajos,ec
648,atlantico norte,bo
649,bermeo,co
650,neckarsulm,de
651,limoges,be
652,albaching,de
653,satu mare,ro
654,polonia,br
655,lowicz,by
656,riedberg,at
657,puglia,it
658,rodez,cy
659,viandes,fr
660,sound,bs
661,belt,al
662,atlantique,us
663,gronau,de
664,montpellier,fr
665,sourribes,fr
666,huelva,es
667,nosibe,mg
668,marseille,fr
669,soudan,fr
670,villafranca del bierzo,es
671,campohermoso,co
672,nijar,es
673,almeria,br
674,la murada,es
675,estubeny,es
676,borox,es
677,nederland,an
678,aguilas,bo
679,vicar,ba
680,terrea,ci
681,oliva,ar
682,aube,af
683,montauban,fr
684,bekkevoort,be
685,el ejido,co
686,suffolk,au
687,schwarzenfeld,de
688,fraga,ao
689,beindersheim,de
690,calahorra,co
691,luxemburg,co
692,bad wimpfen,de
693,mayenne,fr
694,grecia,co
695,girona,co
696,germania,ar
697,petite foret,fr
698,acores,ao
699,sao miguel,ao
700,ponta delgada,pt
701,arguedas,es
702,bissingen,bf
703,lons,at
704,ribeira grande,cv
705,bourgbarre,fr
706,alginet,es
707,ariano polesine,it
708,allier,au
709,tarragona,ar
710,boisgervilly,fr
711,santa eulalia,ao
712,almargem do bispo,pt
713,cuiseaux,fr
714,sanchonuno,es
715,polen,al
716,tunez,bg
717,losar de la vera,es
718,mendavia,es
719,turquia,cl
720,el palmar,ar
721,arcens,fr
722,macedoine,mq
723,rovaniemi,fi
724,miribel,fr
725,warks,de
726,jirny,cz
727,ghile,dz
728,termens,es
729,varese,af
730,udine,af
731, revel,mx
732,essonne,ch
733,reze,af
734,clecy,fr
735,smb,id
736,avranches,fr
737,tulette,fr
738,plancoet,fr
739,,ad
740,,ad
741,casseneuil,fr
742,,ad
743,,ad
744,tarn,af
745,murcie,co
746,piment,bo
747,,ad
748,checy,fr
749,mulhouse,fr
750,brest,af
751,cher,af
752,,ad
753,gundershoffen,fr
754,riz,af
755,,ad
756,argelia,bo
757,blanquefort,fr
758,,ad
759,vertheuil,fr
760,,ad
761,echire,ao
762,beziers,fr
763,,ad
764,vitrolles,fr
765,bdr,af
766,ploudaniel,fr
767,,ad
768,jurancon,fr
769,,ad
770,forez,fr
771,beaucaire,fr
772, grenade,ht
773,milan,af
774,corteolona,it
775,melange,be
776,morue,mp
777,isigny,fr
778,,ad
779,milk,ba
780,lf,ae
781,,ad
782,change,af
783,poitou,fr
784,,ad
785,beaune,fr
786,,ad
787,pleyben,fr
788,cornas,es
789,crehen,be
790,lorette,be
791,grenoble,fr
792,moirans,fr
793,la guyonniere,fr
794,,ad
795,montaigu,be
796,le guilvinec,fr
797,,ad
798,neuille,fr
799,castelnaudary,fr
800,aude,af
801,viande,ao
802,cobras,ao
803,,ad
804,roussillon,fr
805,basilic,es
806,romans,br
807,dauphine,fr
808,chambery,fr
809,plovan,fr
810,vichy,by
811,landerneau,fr
812,jock,cm
813,bordeaux,ca
814,lille,ar
815,la madeleine,fr
816,lieu,au
817,avoine,cg
818,celeri,ch
819,carotte,ht
820,nievre,fr
821,verson,fr
822,santoche,cn
823,,ad
824,fance,re
825,aurillac,fr
826,,ad
827,,ad
828,mirebeau,fr
829,charolais,mx
830,vienne,at
831,airvault,fr
832,saint benoit,vu
833,,ad
834,,ad
835,peyrehorade,fr
836,,ad
837,ea sas,ro
838,sottevast,fr
839,prahecq,fr
840,evarzec,fr
841,,ad
842,chalosse,fr
843,quercy,fr
844,annot,fr
845,,ad
846,,ad
847,laita,ar
848,,ad
849,luchon,ao
850,,ad
851,ceyzeriat,fr
852,,ad
853,theix,fr
854,croisilles,fr
855,,ad
856,floride,mx
857,creme,al
858,pontivy,fr
859,lorient,fr
860,chablis,fr
861,farine,be
862, paris,af
863,antony,by
864,zeewolde,nl
865,chateaulin,fr
866,,ad
867,plumelin,fr
868,mably,fr
869,,ad
870,,ad
871,breclav,cz
872,janze,fr
873,,ad
874,maromme,fr
875,,ad
876,venetie,be
877,charcenne,fr
878,pilat,au
879,,ad
880,pelussin,fr
881,,ad
882,perenchies,fr
883,,ad
884,busigny,fr
885,guenrouet,fr
886,,ad
887, marseille,ht
888,,ad
889,beurre,be
890,caen,ao
891, quintin,bo
892,cairanne,fr
893,,ad
894,le havre,ca
895,sevc,ba
896,oiry,fr
897,eymet,az
898,,ad
899,,ad
900,herault,fr
901,bles,af
902,soultzmatt,fr
903,pineuilh,fr
904,,ad
905,brouck,be
906,charente,fr
907,surgeres,fr
908,,ad
909,loraine,au
910,landivisiau,fr
911,silvestre,bo
912,,ad
913,lagnes,fr
914,,ad
915,,ad
916,,ad
917,sierra maestra,co
918,nyons,fr
919,douai,be
920,ploumagoar,fr
921,dijon,au
922,loudes,fr
923,,ad
924,,ad
925,beerse,be
926,class,ar
927,breitfurt,de
928, et ,be
929,fao ,iq
930,,ad
931,,ad
932,blois,de
933,,ad
934, mantova,br
935,mantoue,it
936,groenland,nl
937,malaga,af
938,,ad
939,quincie,fr
940,tampon,bf
941,bourges,fr
942,,ad
943,,ad
944,montagny,ch
945,,ad
946,briouze,fr
947,fromagerie,fr
948,,ad
949,helfaut,fr
950,,ad
951,beblenheim,fr
952,concarneau,fr
953,,ad
954,montricoux,fr
955,le bourg,be
956,f ,af
957,beauce,ca
958,belgiqu,us
959,segala,bf
960,gelmer,de
961,wimille,fr
962,nemours,dz
963,offranville,fr
964,maurice,au
965,colombie,ch
966,baud,ar
967, bordeaux,cm
968,tinchebray,fr
969,rovato,gr
970,ma ,af
971,yvelines,fr
972,,ad
973,mietesheim,fr
974,plaine des cafres,re
975,mondrepuis,fr
976,erquinvillers,fr
977,creances,fr
978,,ad
979,eurre,be
980, chabottes,fr
981,la courneuve,fr
982,,ad
983,landrevarzec,fr
984,labruguiere,fr
985,,ad
986,mellionnec,fr
987,gros morne,gp
988,,ad
989,,ad
990,ploermel,fr
991,,ad
992,maury,ar
993,naizin,fr
994,bayeux,br
995,cestas,fr
996,la possession,re
997,morne rouge,gd
998,monflanquin,fr
999,,ad
1000,marmande,fr
1001,plougasnou,fr
1002,,ad
1003,baie mahault,gp
1004,troarn,fr
1005,,ad
1006,montagne,be
1007,maillezais,fr
1008,st pierre,us
1009,,ad
1010, bias,bd
1011,montbeliard,fr
1012,wintershouse,fr
1013,,ad
1014,ponteilla,fr
1015,vercheny,fr
1016,monteux,fr
1017,mirabelle,ht
1018,uberach,de
1019,  ,af
1020, france,br
1021,,ad
1022,huelgoat,fr
1023,carquefou,fr
1024,laguiole,fr
1025,monfort,co
1026,,ad
1027,orval,au
1028,peyruis,fr
1029,creutzwald,fr
1030,le tholy,fr
1031,mornant,fr
1032,,ad
1033,lautrec,fr
1034,,ad
1035,virazeil,fr
1036,sessenheim,fr
1037,,ad
1038,bages,af
1039, bages,es
1040,saint gilles,ps
1041,,ad
1042,,ad
1043,virieu,fr
1044,,ad
1045,plougonver,fr
1046,indes,ao
1047,quiberon,fr
1048,,ad
1049,saint louis ,ca
1050,,ad
1051,rebourguil,fr
1052,mordelles,fr
1053,plescop,fr
1054,,ad
1055,krautwiller,fr
1056,crest,ar
1057,kirchberg,at
1058,larissa,gr
1059,montclar,es
1060,nozeroy,fr
1061,,ad
1062,redene,be
1063,,ad
1064,saffloz,fr
1065,le pontet,fr
1066,,ad
1067,jambon,ht
1068,biere,be
1069,,ad
1070,liffre,fr
1071,herbignac,fr
1072,,ad
1073,loc maria,fr
1074,frontignan,fr
1075,perreux,fr
1076,morteau,be
1077,les herbiers,fr
1078, tourcoing,be
1079,clion,fr
1080,sarbazan,fr
1081,,ad
1082,magesc,fr
1083,soulom,fr
1084,bruges,be
1085,esterencuby,fr
1086,bruges ,cd
1087,vavincourt,fr
1088,pontarlier,fr
1089,,ad
1090,avenas,fr
1091,sibell,us
1092,,ad
1093,boulangerie,fr
1094,zinc,ba
1095,arrigas,br
1096,r r,ae
1097,,ad
1098,,ad
1099,mevouillon,fr
1100,yffiniac,fr
1101,la vernelle,fr
1102,ancenis,fr
1103,chateaugiron,fr
1104,,ad
1105,darjeeling,in
1106,,ad
1107,montreuil,fr
1108,lignol,fr
1109,,ad
1110,gambas,bf
1111,bourdonne,be
1112,die,al
1113,,ad
1114,cayrols,fr
1115,,ad
1116,moyon,bw
1117,domagne,fr
1118,yunnan,cn
1119,,ad
1120,,ad
1121,revelles,fr
1122, maisons du bois,fr
1123,cruet,fr
1124,,ad
1125,loubressac,fr
1126,raisin,br
1127,dinan,al
1128,rouffach,dz
1129,andiran,fr
1130, france,br
1131,,ad
1132,saint lucie,us
1133,aubenas,fr
1134, petite synthe,fr
1135,,ad
1136,toulouges,fr
1137,,ad
1138,ducey,fr
1139,bergues,es
1140,maulevrier,fr
1141,,ad
1142,krautergersheim,fr
1143,plouay,fr
1144, gramat,cz
1145,calais,be
1146,orchies,be
1147,bram,af
1148, bram,br
1149,luneray,fr
1150,loudun,cn
1151, bures,fr
1152,sepmes,fr
1153,,ad
1154,wattwiller,fr
1155,adour,bf
1156,bearn,ca
1157,soussans,fr
1158,fouesnant,fr
1159,,ad
1160,laqueuille,fr
1161,mespaul,fr
1162,,ad
1163,vron,al
1164,la rochelle,fr
1165,perigny,fr
1166,  ,af
1167,,ad
1168,sancoins,fr
1169,chateldon,fr
1170,,ad
1171,kaoka,cg
1172,,ad
1173,,ad
1174,,ad
1175,,ad
1176,falaise,dz
1177,georgie,bg
1178,itxassou,fr
1179,machecoul,fr
1180,sud est,mp
1181,pessac,fr
1182,piura,bo
1183,la guadeloupe,ca
1184,chateaudun,dz
1185,,ad
1186,,ad
1187,kervignac,fr
1188,,ad
1189,pinsaguel,fr
1190,,ad
1191,noiretable,fr
1192,corab,bf
1193,manosque,fr
1194,altho,at
1195,,ad
1196,retournac,fr
1197,,ad
1198,landiras,fr
1199,fameck,fr
1200,gimont,be
1201,brissac,fr
1202, france,br
1203,portel,ar
1204,,ad
1205,narbonne,fr
1206,,ad
1207,bohars,fr
1208,ouganda,ml
1209,tourcoing,be
1210,u e,al
1211,awoingt,fr
1212,,ad
1213,courbeveille,fr
1214,allinges,fr
1215,nantes,br
1216,lanarce,fr
1217,merdrignac,fr
1218,roscoff,fr
1219,cuincy,fr
1220,midi,af
1221,,ad
1222,plerguer,fr
1223,munster,at
1224,,ad
1225,thon,at
1226, ribeira,br
1227,galice,bg
1228,,ad
1229,lallio,it
1230,lucerne,ca
1231,divers,co
1232,molsheim,de
1233,navarre,au
1234, arnas,fr
1235,gourin,cm
1236,spanje,be
1237,emb ,id
1238,emb ,id
1239,ardooie,be
1240,flandes,co
1241,goch,af
1242,kleve,cz
1243,couchey,fr
1244,borgona,es
1245,arroz,br
1246,anvers,be
1247,courteron,fr
1248,orihuela,es
1249,cereales,ar
1250, aa,af
1251,reeuwijk,nl
1252,fao,af
1253,brie,an
1254,semv,bg
1255,,ad
1256,valle lomellina,it
1257,tomates,do
1258,oignons,fr
1259,lavernay,fr
1260,,ad
1261,fournols,fr
1262, massy,fr
1263,varennes,ca
1264,,ad
1265,,ad
1266,,ad
1267,,ad
1268,,ad
1269,,ad
1270,,ad
1271,,ad
1272,braine,be
1273,,ad
1274,,ad
1275,,ad
1276,,ad
1277,,ad
1278,,ad
1279,,ad
1280,,ad
1281,,ad
1282,,ad
1283,,ad
1284,,ad
1285,,ad
1286,abbeville,fr
1287,,ad
1288,,ad
1289,,ad
1290,lavilledieu,fr
1291,,ad
1292,montayral,fr
1293,,ad
1294,cleron,fr
1295,,ad
1296,arles,ar
1297,malijai,fr
1298,arbois,be
1299,,ad
1300,wittisheim,fr
1301,larressore,fr
1302,dunes,bw
1303,laucourt,fr
1304,reiningue,fr
1305,,ad
1306,ardin,af
1307,,ad
1308,,ad
1309,joyeuse,be
1310,sel ,af
1311,wittenheim,fr
1312,veitshochheim,de
1313,valois,ca
1314,bourbourg,fr
1315,lyon,ag
1316,taninges,fr
1317,loudeac,fr
1318,halluin,fr
1319, kempen,be
1320,arras,af
1321,,ad
1322,,ad
1323,,ad
1324,kermene,uz
1325,,ad
1326,aleria,ar
1327,,ad
1328,,ad
1329,embb,id
1330,vinaninkarena,mg
1331,louatre,fr
1332,saint quentin,ca
1333,soissons,fr
1334,houblon,fr
1335,,ad
1336,la crau,fr
1337,auggen,at
1338, bordeaux,cm
1339,,ad
1340,houilles,fr
1341, montelimar,co
1342,,ad
1343,caussade,fr
1344,saint louis,be
1345,,ad
1346,lectoure,fr
1347, ,ad
1348,,ad
1349,,ad
1350,gavray,fr
1351,chimilin,fr
1352,la talaudiere,fr
1353,,ad
1354,,ad
1355,demouville,fr
1356,la verrie,fr
1357,,ad
1358,clesse,fr
1359,segonzac,fr
1360,eauze,fr
1361,marans,be
1362,,ad
1363,tregunc,fr
1364, chanas,co
1365,,ad
1366,valentigney,fr
1367,,ad
1368,chalandray,fr
1369,carcassonne,fr
1370,amandes,be
1371,esquelbecq,fr
1372,,ad
1373,lamastre,es
1374,,ad
1375,loriol,fr
1376,himalaya,ec
1377,maconnais,fr
1378,isles,fr
1379,azolette,fr
1380,,ad
1381,crete,fr
1382,camboulazet,fr
1383,mondreville,fr
1384,,ad
1385,,ad
1386,,ad
1387,metz,am
1388,groix,fr
1389,,ad
1390,rousseau,dz
1391,rochecorbon,fr
1392,serifontaine,fr
1393,etel,af
1394,charnizay,fr
1395,amplepuis,fr
1396,,ad
1397,laboule,fr
1398,chantonnay,fr
1399,gaillac,fr
1400, caillan,lc
1401,caillan,ht
1402,sanilhac,fr
1403,guerledan,fr
1404,roanne,be
1405,pupillin,fr
1406,avril,ba
1407,,ad
1408,medoc,fr
1409,fleurance,fr
1410,esmeraldas,bo
1411,andes,af
1412,saint laurent,ca
1413,,ad
1414,,ad
1415,novillers,fr
1416,moreuil,fr
1417,vitry,fr
1418,tolga,au
1419,,ad
1420,saint hilaire,ca
1421,,ad
1422,champigny,fr
1423,,ad
1424,vercors,fr
1425,gouarec,fr
1426,les ardillats,fr
1427,  ,af
1428, noyon,fr
1429,epinay,fr
1430,maureilhan,fr
1431,geudertheim,fr
1432,tibet,ir
1433,,ad
1434,,ad
1435,merceuil,fr
1436,ventoux,fr
1437,lunet,ht
1438,lunel,cd
1439,biguglia,fr
1440,denice,al
1441, provin,co
1442,matha,ao
1443,pleaux,fr
1444,saillant,fr
1445,coisy,fr
1446,montdragon,fr
1447,manakara,mg
1448,meyreuil,fr
1449,houdan,cn
1450,dardilly,fr
1451,minzier,fr
1452,rioz,bo
1453,ferme,al
1454,rohan,ba
1455,plougastel,fr
1456, manche,ec
1457,le vicel,fr
1458,le ham,be
1459, bruch,de
1460,guegon,fr
1461,latronche,fr
1462,neron,ch
1463,six fours,fr
1464,,ad
1465,,ad
1466,mionnay,fr
1467,le neubourg,fr
1468,etupes,fr
1469,gruissan,fr
1470,igp,bd
1471,vauvert,fr
1472,thouarce,fr
1473,,ad
1474,bardos,fr
1475,,ad
1476,,ad
1477,pauillac,fr
1478,auch,af
1479, angles,ar
1480,champdeniers,fr
1481,vezelay,fr
1482,villeneuve,au
1483,loupian,fr
1484,,ad
1485,sauvain,fr
1486,,ad
1487,bougarber,fr
1488,goudourville,fr
1489,le pouzin,fr
1490,,ad
1491,,ad
1492,bam,af
1493,serre,ar
1494,vannes,cg
1495,,ad
1496,remouille,fr
1497,valence,co
1498,,ad
1499,bracieux,fr
1500,montrejeau,fr
1501,st gilles,us
1502,orthevielle,fr
1503,senonches,fr
1504,perche,ar
1505,damigny,fr
1506, claret,co
1507,medreac,fr
1508,rivesaltes,fr
1509,paimpol,fr
1510,fermier,fr
1511,beni khalled,tn
1512,le plantay,fr
1513,cherreau,fr
1514,leyment,fr
1515,limas,al
1516,aujac,fr
1517,semons,fr
1518,loix,be
1519,magny,ca
1520,vaulx,au
1521,les mees,fr
1522,causses,fr
1523,gambais,fr
1524,nangis,fr
1525,la tieule,fr
1526,foix,es
1527,izon,ao
1528,,ad
1529,,ad
1530,les saintes,fr
1531,retiers,fr
1532,hazebrouck,fr
1533,montferrer,es
1534,verneuil,fr
1535,cognac,fr
1536,pons,at
1537,chorges,fr
1538,vidin,bg
1539,kosove,al
1540,castellon,bo
1541,oberbruch,de
1542,traunstein,at
1543,waldenbuch,de
